player,nation,pos,squad,age,born,mp,starts,min,90s,goals,ast,g+a,g-pk,pk,pkatt,crdy,crdr,per_gls,per_ast,per_g+a,per_g-pk,per_g+a-pk
Brayan Moreno,co COL,FW,Real Santa Cruz,25,1998,20,9,1000,11.1,4,0,4,3,1,1,1,0,0.36,0.00,0.36,0.27,0.27
Brayan Moreno,co COL,FW,Real Santa Cruz,24,1999,1,0,31,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
Jean Carlos López Moscoso,do DOM,MF,Real Santa Cruz,30,1993,10,10,736,8.2,1,1,2,1,0,0,2,1,0.12,0.12,0.24,0.12,0.24
Saidt Mustafá,bo BOL,GK,Nacional Potosí,34,1989,33,33,2970,33.0,0,0,0,0,0,0,9,0,0.00,0.00,0.00,0.00,0.00
Ariel Nahuelpán,ar ARG,FW,Wilstermann,36,1987,22,11,1102,12.2,11,2,13,7,4,5,5,0,0.90,0.16,1.06,0.57,0.74
Diego Navarro,bo BOL,FW,Indep Petrolero,31,1992,35,22,2026,22.5,3,0,3,3,0,0,10,0,0.13,0.00,0.13,0.13,0.13
Santos Navarro,bo BOL,MF,Indep Petrolero,33,1990,3,2,142,1.6,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00
Santos Navarro,bo BOL,MF,Real Santa Cruz,33,1990,18,17,1390,15.4,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00
Andree Navia Rios,bo BOL,MF,Real Santa Cruz,23,2000,4,0,32,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
Maximiliano Núñez,ar ARG,"FW,MF",FC Universitario,37,1986,41,31,2498,27.8,6,7,13,4,2,2,13,0,0.22,0.25,0.47,0.14,0.40
Gustavo Olguín,bo BOL,DF,San Antonio Bulo Bulo,29,1994,36,34,3002,33.4,0,1,1,0,0,0,15,1,0.00,0.03,0.03,0.00,0.03
Raúl Olivares,cl CHI,GK,FC Universitario,35,1988,10,10,855,9.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00
Ary Oliveira,bo BOL,MF,Always Ready,20,2003,4,2,171,1.9,0,1,1,0,0,0,0,0,0.00,0.53,0.53,0.00,0.53
Anderson Ordóñez,ec ECU,DF,Bolívar,30,1994,2,2,123,1.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
Juan Orellana,bo BOL,DF,Real Tomayapo,26,1998,34,29,2572,28.6,1,1,2,1,0,0,11,1,0.03,0.03,0.07,0.03,0.07
Renzo Orihuela,uy URU,DF,Bolívar,22,2001,29,27,2439,27.1,2,0,2,2,0,0,12,1,0.07,0.00,0.07,0.07,0.07
Ricardo Orihuela,bo BOL,MF,FC Universitario,24,1999,7,2,225,2.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
Nelson Orozco,bo BOL,FW,Guabirá,24,2000,10,1,262,2.9,0,1,1,0,0,0,0,0,0.00,0.34,0.34,0.00,0.34
Nelson Orozco,bo BOL,FW,Real Tomayapo,24,2000,7,2,209,2.3,2,1,3,1,1,1,2,0,0.86,0.43,1.29,0.43,0.86
Jorge Ortega,py PAR,"FW,MF",Real Tomayapo,32,1991,7,3,306,3.4,0,1,1,0,0,0,2,0,0.00,0.29,0.29,0.00,0.29
Michael Ortega,co COL,MF,The Strongest,32,1991,32,27,2164,24.0,9,13,22,7,2,2,4,1,0.37,0.54,0.91,0.29,0.83
Maximiliano Ortíz,bo BOL,DF,Nacional Potosí,34,1989,8,7,650,7.2,0,0,0,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00
Miyhel Ortiz,bo BOL,MF,Nacional Potosí,22,2001,22,19,1661,18.5,1,3,4,1,0,0,5,1,0.05,0.16,0.22,0.05,0.22
Mario Ovando,bo BOL,MF,Real Santa Cruz,38,1985,22,13,1238,13.8,0,1,1,0,0,0,2,0,0.00,0.07,0.07,0.00,0.07
Marcos Ovejero,ar ARG,FW,Always Ready,37,1986,4,0,92,1.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00
Alfio Oviedo,py PAR,FW,Bolívar,28,1995,23,16,1357,15.1,9,2,11,8,1,1,0,0,0.60,0.13,0.73,0.53,0.66
Rai Pablo Lima,bo BOL,MF,Real Tomayapo,23,2000,19,13,1039,11.5,1,1,2,1,0,0,1,0,0.09,0.09,0.17,0.09,0.17
Juan Pablo Rioja,bo BOL,MF,Real Tomayapo,35,1988,16,15,1278,14.2,0,0,0,0,0,0,6,0,0.00,0.00,0.00,0.00,0.00
Adrian Pacheco,bo BOL,MF,Wilstermann,18,2005,22,9,756,8.4,1,0,1,1,0,0,1,0,0.12,0.00,0.12,0.12,0.12
Hallysson Padilha,br BRA,DF,Real Tomayapo,29,1994,8,5,461,5.1,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00
Hallysson Padilha,br BRA,DF,Royal Parí,29,1994,21,19,1761,19.6,3,1,4,3,0,0,9,0,0.15,0.05,0.20,0.15,0.20
Celin Padilla,bo BOL,DF,Royal Parí,19,2004,32,28,2322,25.8,2,3,5,2,0,0,6,0,0.08,0.12,0.19,0.08,0.19
John Pajoy,co COL,"FW,MF",Real Santa Cruz,35,1988,9,9,654,7.3,0,3,3,0,0,0,5,1,0.00,0.41,0.41,0.00,0.41
Cristián Panesso,co COL,FW,Always Ready,24,1999,10,1,261,2.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00
Emanuel Paniagua,bo BOL,FW,Always Ready,18,2005,10,0,134,1.5,1,0,1,1,0,0,0,0,0.67,0.00,0.67,0.67,0.67
Erick Paniagua,do DOM,FW,Guabirá,24,1999,27,9,1183,13.1,3,2,5,3,0,1,5,0,0.23,0.15,0.38,0.23,0.38
Moises Paniagua,bo BOL,MF,Always Ready,16,2007,27,19,1702,18.9,2,2,4,2,0,0,0,0,0.11,0.11,0.21,0.11,0.21
Edwin Pardo,bo BOL,DF,Wilstermann,18,2006,9,6,571,6.3,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00
Asiel Paredes,bo BOL,FW,GV San José,19,2004,5,1,155,1.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
Yohan Parra,do DOM,MF,Real Santa Cruz,23,2000,11,6,518,5.8,2,2,4,2,0,0,0,1,0.35,0.35,0.69,0.35,0.69
Felipe Pasadore,ar ARG,FW,San Antonio Bulo Bulo,23,2000,18,17,1438,16.0,14,4,18,14,0,0,5,1,0.88,0.25,1.13,0.88,1.13
Daniel Passira,br BRA,MF,San Antonio Bulo Bulo,27,1996,39,36,3130,34.8,23,7,30,20,3,6,13,1,0.66,0.20,0.86,0.58,0.78
Asaf Patzi,bo BOL,MF,Indep Petrolero,19,2004,4,2,195,2.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
Luis Pavia,bo BOL,MF,Nacional Potosí,24,1999,21,11,874,9.7,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00
Ayrton Paz,bo BOL,DF,Oriente Petrolero,21,2002,5,4,229,2.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
Luiz Paz,bo BOL,DF,Bolívar,19,2004,36,22,2277,25.3,0,2,2,0,0,0,2,0,0.00,0.08,0.08,0.00,0.08
Santiago Paz,bo BOL,MF,GV San José,19,2004,1,0,9,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
Adrián Peña,bo BOL,MF,Wilstermann,20,2003,12,5,433,4.8,1,0,1,1,0,0,3,0,0.21,0.00,0.21,0.21,0.21
Israel Peña,bo BOL,GK,Royal Parí,25,1998,3,3,270,3.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
Ricardo Pena,,,Real Santa Cruz,,,1,0,19,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
Schneider Peña,bo BOL,FW,Royal Parí,19,2004,10,5,406,4.5,1,2,3,1,0,0,1,0,0.22,0.44,0.67,0.22,0.67
José Peñarrieta,bo BOL,GK,San Antonio Bulo Bulo,35,1988,16,16,1440,16.0,0,0,0,0,0,0,1,1,0.00,0.00,0.00,0.00,0.00
Gustavo Peredo,bo BOL,FW,Guabirá,23,2000,28,22,1797,20.0,5,6,11,5,0,0,6,0,0.25,0.30,0.55,0.25,0.55
Julio César Pérez Peredo,bo BOL,DF,Royal Parí,32,1991,23,15,1346,15.0,1,0,1,1,0,0,4,1,0.07,0.00,0.07,0.07,0.07
Jesús Peterito,bo BOL,MF,Indep Petrolero,20,2003,4,2,180,2.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00
Denis Pinto,bo BOL,FW,Blooming,28,1995,3,1,77,0.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
Denis Pinto,bo BOL,FW,Real Tomayapo,28,1995,14,7,568,6.3,0,1,1,0,0,0,0,0,0.00,0.16,0.16,0.00,0.16
Alejandro Polo,bo BOL,MF,GV San José,19,2004,1,1,45,0.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00
Daniel Porozo,ec ECU,"FW,MF",Indep Petrolero,26,1997,21,14,1300,14.4,8,4,12,7,1,1,1,0,0.55,0.28,0.83,0.48,0.76
Milciades Portillo,py PAR,DF,Guabirá,31,1992,34,33,2909,32.3,1,0,1,1,0,1,1,0,0.03,0.00,0.03,0.03,0.03
Bruno Poveda,bo BOL,GK,Wilstermann,20,2003,25,23,2143,23.8,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00
Samuel Pozo,bo BOL,MF,Real Santa Cruz,26,1997,27,26,2179,24.2,0,0,0,0,0,0,6,0,0.00,0.00,0.00,0.00,0.00
Carlos Preciado,co COL,FW,San Antonio Bulo Bulo,27,1996,17,17,1375,15.3,2,1,3,2,0,0,7,0,0.13,0.07,0.20,0.13,0.20
Carlos Preciado,co COL,FW,Nacional Potosí,27,1996,24,13,1256,14.0,3,2,5,3,0,0,5,0,0.21,0.14,0.36,0.21,0.36
Josué Prieto,bo BOL,DF,San Antonio Bulo Bulo,23,2000,16,7,686,7.6,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00
Martín Prost,ar ARG,FW,Nacional Potosí,34,1989,37,37,2765,30.7,12,4,16,12,0,1,6,0,0.39,0.13,0.52,0.39,0.52
Fabricio Quaglio,bo BOL,FW,The Strongest,20,2003,22,18,1509,16.8,0,2,2,0,0,0,2,0,0.00,0.12,0.12,0.00,0.12
Yosimar Quiñónez,co COL,DF,Royal Parí,35,1988,33,33,2855,31.7,0,0,0,0,0,0,14,3,0.00,0.00,0.00,0.00,0.00
Alejandro Quintana,ar ARG,FW,Guabirá,31,1992,33,28,2427,27.0,7,1,8,7,0,0,11,0,0.26,0.04,0.30,0.26,0.30
Jairo Quinteros,bo BOL,DF,Bolívar,22,2001,8,6,442,4.9,0,0,0,0,0,0,4,1,0.00,0.00,0.00,0.00,0.00
Alvaro Quiroga,bo BOL,MF,The Strongest,28,1995,19,14,1424,15.8,2,1,3,2,0,0,4,0,0.13,0.06,0.19,0.13,0.19
Miguel Quiroga,bo BOL,MF,Indep Petrolero,32,1991,24,18,1351,15.0,0,5,5,0,0,0,5,0,0.00,0.33,0.33,0.00,0.33
Rafinha,bo BOL,MF,Blooming,32,1991,23,16,1386,15.4,2,6,8,1,1,1,4,0,0.13,0.39,0.52,0.06,0.45
Denilzon Ramallo,bo BOL,FW,FC Universitario,25,1998,9,2,257,2.9,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00
Jhoni Ramallo,bo BOL,MF,GV San José,19,2004,18,16,1344,14.9,2,3,5,2,0,0,2,0,0.13,0.20,0.33,0.13,0.33
Rodrigo Ramallo,bo BOL,"FW,MF",The Strongest,33,1990,22,11,1128,12.5,5,2,7,5,0,0,1,0,0.40,0.16,0.56,0.40,0.56
Sebastián Ramírez,uy URU,DF,Oriente Petrolero,31,1992,19,15,1333,14.8,0,0,0,0,0,0,7,1,0.00,0.00,0.00,0.00,0.00
Jair Reinoso,bo BOL,FW,Aurora,38,1985,36,31,2744,30.5,14,5,19,14,0,2,4,1,0.46,0.16,0.62,0.46,0.62
Luis René Barboza,bo BOL,DF,Aurora,30,1993,33,32,2839,31.5,1,1,2,1,0,0,14,0,0.03,0.03,0.06,0.03,0.06
Edisson Restrepo,co COL,DF,Nacional Potosí,27,1996,37,37,3318,36.9,1,0,1,1,0,0,4,0,0.03,0.00,0.03,0.03,0.03
Alexis Ribera,bo BOL,MF,Royal Parí,28,1995,29,17,1547,17.2,1,2,3,0,1,1,4,0,0.06,0.12,0.17,0.00,0.12
Carlos Ribera,bo BOL,MF,FC Universitario,26,1997,20,12,1163,12.9,0,2,2,0,0,0,5,1,0.00,0.15,0.15,0.00,0.15
Carlos Ribera,bo BOL,MF,San Antonio Bulo Bulo,26,1997,17,15,1249,13.9,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00
Oscar Ribera,bo BOL,DF,Real Santa Cruz,31,1992,8,4,425,4.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
Marcos Riquelme,ar ARG,FW,Oriente Petrolero,34,1989,21,11,1267,14.1,7,1,8,7,0,0,8,0,0.50,0.07,0.57,0.50,0.57
Josué Rivas,,MF,FC Universitario,,,7,5,484,5.4,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00
Roberto Rivas,bo BOL,GK,GV San José,38,1985,1,0,13,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
Edwin Rivera Sifuentes,bo BOL,MF,San Antonio Bulo Bulo,34,1989,30,29,2061,22.9,1,1,2,1,0,0,19,2,0.04,0.04,0.09,0.04,0.09
David Robles,py PAR,DF,Aurora,32,1991,35,32,2779,30.9,4,3,7,2,2,2,10,1,0.13,0.10,0.23,0.06,0.16
Carlos Roca,bo BOL,DF,The Strongest,26,1997,15,10,750,8.3,0,1,1,0,0,0,5,0,0.00,0.12,0.12,0.00,0.12
Dico Roca,bo BOL,DF,Guabirá,27,1996,13,7,671,7.5,0,1,1,0,0,0,0,0,0.00,0.13,0.13,0.00,0.13
Jimmy Roca,bo BOL,GK,Real Santa Cruz,24,1999,3,3,270,3.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00
Raúl Rocabado,bo BOL,MF,FC Universitario,19,2004,26,24,1818,20.2,3,1,4,3,0,0,2,0,0.15,0.05,0.20,0.15,0.20
Yomar Rocha,bo BOL,DF,Bolívar,20,2003,33,26,2352,26.1,3,6,9,3,0,0,5,0,0.11,0.23,0.34,0.11,0.34
Victor Rodas,,DF,Oriente Petrolero,,,2,2,119,1.3,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00
Carlitos Rodriguez,bo BOL,DF,Wilstermann,19,2004,24,19,1665,18.5,3,0,3,3,0,0,5,0,0.16,0.00,0.16,0.16,0.16
Darlin Rodriguez,,MF,Always Ready,,,20,17,1283,14.3,4,1,5,4,0,0,6,0,0.28,0.07,0.35,0.28,0.35
Diego Rodriguez,bo BOL,GK,Guabirá,18,2005,1,0,26,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
Dieguito Rodriguez,bo BOL,DF,Oriente Petrolero,20,2003,21,15,1442,16.0,1,2,3,1,0,0,5,0,0.06,0.12,0.19,0.06,0.19
Edemir Rodríguez,bo BOL,DF,Oriente Petrolero,39,1984,4,3,199,2.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
Enzo Rodriguez,bo BOL,GK,Always Ready,20,2003,5,3,355,3.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
Hernán Rodríguez,bo BOL,DF,GV San José,27,1996,35,32,2488,27.6,4,5,9,4,0,0,5,2,0.14,0.18,0.33,0.14,0.33
José Rodríguez,bo BOL,MF,San Antonio Bulo Bulo,24,1999,14,6,534,5.9,0,3,3,0,0,0,2,0,0.00,0.51,0.51,0.00,0.51
Leandro Rodriguez,bo BOL,,Royal Parí,19,2004,1,0,27,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
Patito Rodríguez,ar ARG,"FW,MF",Bolívar,33,1990,23,14,1363,15.1,4,5,9,4,0,0,6,0,0.26,0.33,0.59,0.26,0.59
Francisco Rodriguez Zegada,bo BOL,DF,Wilstermann,29,1994,12,5,504,5.6,0,0,0,0,0,0,2,1,0.00,0.00,0.00,0.00,0.00
Daniel Rojas,bo BOL,MF,The Strongest,23,2000,8,4,338,3.8,1,0,1,1,0,0,0,0,0.27,0.00,0.27,0.27,0.27
Daniel Rojas,bo BOL,MF,Oriente Petrolero,23,2000,12,9,838,9.3,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00
Jairo Rojas,bo BOL,FW,Always Ready,17,2006,4,0,48,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
Javier Rojas,bo BOL,GK,Guabirá,28,1996,1,1,90,1.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00
Jorge Rojas,bo BOL,DF,Nacional Potosí,30,1993,26,23,1808,20.1,6,8,14,6,0,0,2,0,0.30,0.40,0.70,0.30,0.70
Jorge Rojas,bo BOL,DF,Oriente Petrolero,30,1993,6,3,218,2.4,1,0,1,1,0,0,2,0,0.41,0.00,0.41,0.41,0.41
Junior Romay,bo BOL,FW,Nacional Potosí,29,1994,2,0,49,0.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00
César Romero,bo BOL,DF,Blooming,22,2001,33,28,2528,28.1,1,2,3,1,0,0,11,0,0.04,0.07,0.11,0.04,0.11
Diego Romero,bo BOL,,Royal Parí,18,2005,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
Eynar Romero,bo BOL,MF,The Strongest,19,2004,5,4,348,3.9,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00
Matías Romero,bo BOL,FW,Indep Petrolero,21,2002,13,5,488,5.4,2,2,4,2,0,0,1,0,0.37,0.37,0.74,0.37,0.74
Marcos Rosales,bo BOL,MF,San Antonio Bulo Bulo,23,2000,4,0,43,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
Luis Ruano,ec ECU,DF,Real Santa Cruz,32,1991,30,29,2546,28.3,2,1,3,2,0,0,10,1,0.07,0.04,0.11,0.07,0.11
Saul Rueda,,,Real Santa Cruz,,,14,10,908,10.1,0,1,1,0,0,0,3,0,0.00,0.10,0.10,0.00,0.10
Dilan Saavedra,bo BOL,,The Strongest,17,2006,9,5,510,5.7,0,1,1,0,0,0,2,0,0.00,0.18,0.18,0.00,0.18
Erwin Saavedra,bo BOL,MF,Bolívar,27,1996,9,6,536,6.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00
José Sagredo,bo BOL,DF,Bolívar,29,1994,31,27,2573,28.6,1,2,3,1,0,0,10,2,0.03,0.07,0.10,0.03,0.10
Axel Salazar,bo BOL,FW,Always Ready,18,2005,5,2,217,2.4,1,1,2,0,1,1,0,0,0.41,0.41,0.83,0.00,0.41
Marcos Salazar,bo BOL,MF,Always Ready,19,2004,21,12,887,9.9,1,0,1,1,0,0,8,0,0.10,0.00,0.10,0.10,0.10
Fernando Saldías,bo BOL,FW,Real Santa Cruz,26,1997,12,2,285,3.2,1,0,1,1,0,0,0,0,0.32,0.00,0.32,0.32,0.32
Gustavo Salvatierra,bo BOL,GK,Indep Petrolero,31,1992,14,14,1260,14.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00
Kevin Salvatierra,bo BOL,MF,Oriente Petrolero,22,2001,21,15,1274,14.2,0,1,1,0,0,0,0,0,0.00,0.07,0.07,0.00,0.07
Amílcar Sánchez,bo BOL,MF,Aurora,33,1991,15,3,432,4.8,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00
Ángel Sánchez,es ESP,FW,Real Santa Cruz,25,1998,12,8,816,9.1,3,0,3,2,1,1,2,0,0.33,0.00,0.33,0.22,0.22
Erwin Sánchez,bo BOL,FW,Oriente Petrolero,31,1992,29,17,1472,16.4,0,2,2,0,0,0,8,0,0.00,0.12,0.12,0.00,0.12
Héctor Sánchez,bo BOL,FW,GV San José,26,1997,37,28,2290,25.4,7,6,13,4,3,4,5,0,0.28,0.24,0.51,0.16,0.39
Huberth Sánchez,co COL,DF,San Antonio Bulo Bulo,26,1997,29,23,2076,23.1,3,1,4,3,0,0,10,1,0.13,0.04,0.17,0.13,0.17
Lucas Sanchez,bo BOL,MF,Always Ready,17,2006,4,0,71,0.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
Ricardo Sandoval,bo BOL,MF,Oriente Petrolero,22,2001,2,0,61,0.7,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00
Samuel Sandoval,bo BOL,MF,Real Tomayapo,20,2003,12,1,237,2.6,1,0,1,1,0,0,0,0,0.38,0.00,0.38,0.38,0.38
Diefri Sandy,do DOM,FW,Royal Parí,19,2004,8,3,417,4.6,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00
Juan Sandy,bo BOL,GK,GV San José,22,2001,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
Fernando Saucedo,bo BOL,MF,Bolívar,33,1990,31,26,2126,23.6,7,3,10,7,0,0,3,0,0.30,0.13,0.42,0.30,0.42
Widen Saucedo,bo BOL,DF,Wilstermann,26,1997,19,15,1473,16.4,0,4,4,0,0,0,8,0,0.00,0.24,0.24,0.00,0.24
Bruno Sávio,br BRA,"FW,MF",Bolívar,29,1994,22,18,1649,18.3,7,11,18,6,1,1,9,1,0.38,0.60,0.98,0.33,0.93
José Segovia,bo BOL,FW,Aurora,20,2003,2,2,99,1.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00
Augusto Seimandi,ar ARG,DF,GV San José,28,1995,23,13,1064,11.8,1,1,2,1,0,0,3,2,0.08,0.08,0.17,0.08,0.17
Serginho,br BRA,"FW,MF",Aurora,39,1984,27,16,1305,14.5,6,5,11,5,1,1,8,1,0.41,0.34,0.76,0.34,0.69
Lucas Sergio,,,Indep Petrolero,,,2,2,90,1.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00
Luis Serrano,bo BOL,MF,GV San José,25,1998,7,0,77,0.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
Saúl Severiche,bo BOL,DF,Blooming,21,2002,1,0,15,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
Omar Siles,bo BOL,MF,Blooming,31,1992,29,23,1747,19.4,1,0,1,1,0,0,7,3,0.05,0.00,0.05,0.05,0.05
Bruno Silva,br BRA,FW,Royal Parí,32,1991,7,2,252,2.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
Jefferson da Silva,br BRA,FW,Wilstermann,34,1989,20,5,760,8.4,3,0,3,3,0,0,1,0,0.36,0.00,0.36,0.36,0.36
Thiago Ribeiro da Silva,br BRA,MF,Royal Parí,39,1985,32,32,2853,31.7,0,0,0,0,0,0,9,0,0.00,0.00,0.00,0.00,0.00
Matías Silvero,,FW,Aurora,,,3,0,72,0.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
Renny Simisterra,ec ECU,MF,Aurora,26,1997,26,15,1267,14.1,3,1,4,3,0,1,2,0,0.21,0.07,0.28,0.21,0.28
Brian Sobrero,ar ARG,MF,GV San José,25,1998,35,29,2499,27.8,16,7,23,16,0,0,5,0,0.58,0.25,0.83,0.58,0.83
Wilfredo Soleto,bo BOL,MF,Indep Petrolero,27,1996,36,34,2851,31.7,0,0,0,0,0,0,11,0,0.00,0.00,0.00,0.00,0.00
Mateo Soliz,bo BOL,MF,Real Santa Cruz,21,2002,2,1,126,1.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
Marcelo Somoya,bo BOL,MF,The Strongest,19,2004,4,1,163,1.8,1,0,1,1,0,0,0,0,0.55,0.00,0.55,0.55,0.55
Gabriel Sotomayor,bo BOL,FW,The Strongest,24,1999,18,7,794,8.8,6,4,10,6,0,0,4,1,0.68,0.45,1.13,0.68,1.13
Edgar Soza,bo BOL,,Royal Parí,20,2004,2,2,170,1.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
Richard Spenhay,bo BOL,MF,Blooming,26,1997,30,8,1122,12.5,0,0,0,0,0,0,10,1,0.00,0.00,0.00,0.00,0.00
Karl Stivince,ga GAB,MF,Always Ready,26,1997,3,0,36,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
Fabricio Suárez,bo BOL,GK,Royal Parí,20,2003,7,2,182,2.0,1,0,1,1,0,0,1,0,0.49,0.00,0.49,0.49,0.49
Hector Suarez,bo BOL,MF,Blooming,19,2004,14,9,760,8.4,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00
Marcelo Suarez,bo BOL,DF,Always Ready,22,2001,32,30,2722,30.2,0,1,1,0,0,0,14,2,0.00,0.03,0.03,0.00,0.03
Ricardo Suárez,bo BOL,DF,Real Santa Cruz,33,1991,31,27,2325,25.8,1,0,1,1,0,0,10,0,0.04,0.00,0.04,0.04,0.04
Yosser Suarez,bo BOL,MF,Indep Petrolero,19,2004,17,10,1135,12.6,0,1,1,0,0,0,4,1,0.00,0.08,0.08,0.00,0.08
Fran Supayabe,bo BOL,DF,Guabirá,28,1996,26,23,1985,22.1,1,0,1,1,0,0,7,0,0.05,0.00,0.05,0.05,0.05
Enrique Taborga,bo BOL,DF,Always Ready,21,2002,26,18,1511,16.8,0,2,2,0,0,0,4,0,0.00,0.12,0.12,0.00,0.12
Yojhani Taborga,bo BOL,DF,GV San José,27,1996,1,0,11,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
Yonathan Taborga,bo BOL,MF,GV San José,27,1996,2,0,55,0.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
Wesley Tanque,br BRA,MF,Always Ready,27,1996,10,7,672,7.5,5,0,5,5,0,0,2,0,0.67,0.00,0.67,0.67,0.67
Rubén Tarasco,ar ARG,FW,GV San José,29,1995,8,7,461,5.1,2,0,2,2,0,0,0,0,0.39,0.00,0.39,0.39,0.39
Makerlo Tellez,bo BOL,MF,Wilstermann,21,2002,14,9,768,8.5,0,1,1,0,0,0,2,0,0.00,0.12,0.12,0.00,0.12
Adalid Terrazas,bo BOL,MF,Always Ready,23,2000,18,13,1282,14.2,0,5,5,0,0,0,5,1,0.00,0.35,0.35,0.00,0.35
Alan Terrazas,ar ARG,FW,Aurora,24,1999,1,0,31,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
Renan Terrazas Soliz,bo BOL,MF,Always Ready,17,2006,5,1,115,1.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
Thomaz,br BRA,MF,Indep Petrolero,37,1986,36,28,2523,28.0,5,11,16,4,1,2,12,2,0.18,0.39,0.57,0.14,0.54
Tommy Tobar,co COL,FW,FC Universitario,37,1986,40,39,3429,38.1,19,1,20,14,5,6,12,1,0.50,0.03,0.52,0.37,0.39
Robson Tomé,bo BOL,MF,Always Ready,21,2002,36,32,2869,31.9,11,4,15,8,3,3,4,1,0.35,0.13,0.47,0.25,0.38
Mirko Tomianovic,bo BOL,MF,Real Tomayapo,22,2001,31,10,1435,15.9,1,1,2,1,0,0,5,0,0.06,0.06,0.13,0.06,0.13
